https://utmb.world/fr/utmb-index/races/142.daciautmb-montblancutmb.2023

Place;Temps;Nom;Nationalité;Genre;Catégorie;Score;0.0;0.05;0.1;0.15000000000000002;0.2;0.25;0.30000000000000004;0.35000000000000003;0.4;0.45;0.5;0.55;0.6000000000000001;0.65;0.7000000000000001;0.75;0.8;0.8500000000000001;0.9;0.9500000000000001;1.0
1;19:37:43;Jim WALMSLEY;Etats-Unis;Homme;20-34;950
2;19:58:58;Zach MILLER;Etats-Unis;Homme;35-39;933
3;20:10:52;Germain GRANGIER;France;Homme;20-34;924
4;20:54:25;Mathieu BLANCHARD;France;Homme;35-39;892
5;21:00:54;Ludovic POMMERET;France;Homme;45-49;887
6;21:10:38;Thibaut GARRIVIER;France;Homme;20-34;881
7;21:19:21;Tyler GREEN;Etats-Unis;Homme;35-39;875
8;21:20:46;Hannes NAMBERGER;Allemagne;Homme;20-34;874
9;21:31:22;Arthur JOYEUX-BOUILLON;France;Homme;20-34;866
10;21:38:11;Baptiste CHASSAGNE;France;Homme;20-34;862
11;21:47:12;Joaquin LOPEZ;Equateur;Homme;20-34;856
12;21:55:59;Daniel JONES;Nouvelle-Zélande;Homme;20-34;850
13;21:59:01;Santos Gabriel RUEDA;Argentine;Homme;20-34;848
14;22:07:10;Ji DUO;Chine;Homme;20-34;843
15;22:13:58;Scott HAWKER;Nouvelle-Zélande;Homme;35-39;839
16;22:25:20;Tom JOLY;Royaume-Uni;Homme;20-34;832
17;22:32:59;Rod FARVARD;Etats-Unis;Homme;20-34;827
18;22:38:02;Raul Octaviu BUTACI;Roumanie;Homme;35-39;824
19;22:41:09;Yanqiao YUN;Chine;Homme;35-39;822
20;23:01:40;Sergio Gustavo PEREYRA;Argentine;Homme;20-34;810
21;23:03:13;Alexandre BOUCHEIX;France;Homme;20-34;809
22;23:10:40;Ugo FERRARI;France;Homme;20-34;805
23;23:17:35;Rene ROVERA;France;Homme;55-59;801
24;23:17:36;Diego PAZOS;Suisse;Homme;35-39;801
25;23:29:14;Courtney DAUWALTER;Etats-Unis;Femme;35-39;794
26;23:31:32;Gediminas GRINIUS;Lituanie;Homme;40-44;793
27;23:45:26;Florian GRASEL;Autriche;Homme;40-44;785
28;23:47:43;Bastien FLEURY;France;Homme;20-34;784
29;23:56:00;Canyon WOODWARD;Etats-Unis;Homme;20-34;779
30;24:10:33;Kamil LESNIAK;Pologne;Homme;20-34;771
31;24:10:52;Katharina HARTMUTH;Allemagne;Femme;20-34;771
32;24:22:50;Blandine L HIRONDEL;France;Femme;20-34;765
33;24:44:37;Théo LE BOUDEC;France;Homme;20-34;754
34;24:48:23;Clement DESILLE;France;Homme;20-34;752
35;24:50:18;Zairan LI;Chine;Homme;35-39;751
36;24:50:33;Fuzhao XIANG;Chine;Femme;20-34;751
37;24:53:46;Adrian MACDONALD;Etats-Unis;Homme;35-39;749
38;24:58:38;Jiqian WANG;Chine;Homme;35-39;747
39;25:01:39;Tomasz KIK;Slovaquie;Homme;40-44;745
40;25:02:26;Maite MAIORA ELIZONDO;Espagne;Femme;40-44;745
41;25:04:40;Ethan PETERS;Canada;Homme;20-34;744
42;25:17:50;Ryan SANDES;Afrique du Sud;Homme;40-44;737
43;25:18:43;Kensuke YOSHIMURA;Japon;Homme;35-39;737
44;25:20:23;Katarzyna SOLINSKA;Pologne;Femme;20-34;736
45;25:27:06;Ales SEDLAK;République tchèque;Homme;35-39;733
46;25:28:05;Gerhard KAUFMANN;Autriche;Homme;35-39;732
47;25:35:07;Hayato NISHIKATA;Japon;Homme;20-34;729
48;25:44:05;Alexander HUTTER;Autriche;Homme;20-34;725
49;25:46:06;David CHEW;Australie;Homme;35-39;724
50;25:48:54;Ailsa MACDONALD;Canada;Femme;40-44;722
51;25:50:49;Edouard GODINEAU;France;Homme;40-44;721
52;25:54:28;Guillaume PERROT;France;Homme;20-34;720
53;25:56:26;Takuya IKEHATA;Japon;Homme;20-34;719
54;26:03:24;Daniel PEREZ-FERNANDEZ;Espagne;Homme;40-44;716
55;26:08:16;Gavin BYRNE;Irlande;Homme;35-39;713
56;26:08:31;Patrick DUBOZ;France;Homme;40-44;713
57;26:09:40;David RYAN;Irlande;Homme;35-39;713
58;26:13:36;Vemund OVSTEHAGE;Norvège;Homme;20-34;711
59;26:15:13;Arthur CAFFIER;France;Homme;35-39;710
60;26:15:44;Jeffrey COLT;Etats-Unis;Homme;20-34;710
61;26:18:09;Cédric GOLEA;France;Homme;40-44;709
62;26:21:24;Leah YINGLING;Etats-Unis;Femme;20-34;707
63;26:21:36;Rafael BETHENCOURT GUIMERA;Espagne;Homme;45-49;707
64;26:23:06;Majell BACKHAUSEN;Australie;Homme;35-39;707
65;26:29:29;Mathieu GOBAILLE;France;Homme;40-44;704
66;26:33:13;Matthieu DEVILLE CAVELLIN;France;Homme;35-39;702
67;26:42:56;Michał JUREK;Pologne;Homme;40-44;698
68;26:45:44;Yannik ZUFFEREY;Suisse;Homme;50-54;697
69;26:49:27;Timo TOLLEFSON;Etats-Unis;Homme;35-39;695
69;26:49:27;Augustin SEGARD;France;Homme;20-34;695
71;26:50:06;Patrick ARCE;France;Homme;35-39;695
72;26:58:53;Sabrina STANLEY;Etats-Unis;Femme;20-34;691
73;26:59:55;Jack MURREL;Etats-Unis;Homme;20-34;691
74;27:00:46;Simone TUCCI;Italie;Homme;45-49;690
75;27:02:56;Magnus RABE;Suède;Homme;40-44;689
76;27:07:11;Tobias BRUNO;Suède;Homme;35-39;688
77;27:07:50;Efrén MIRA-LLORENS;Espagne;Homme;40-44;687
78;27:09:16;Jisu KIM;Corée du Sud;Homme;45-49;687
79;27:09:23;Xiao LIN;Chine;Homme;35-39;687
80;27:12:55;Kamil DABROWSKI;Pologne;Homme;35-39;685
81;27:19:04;Borja ARIAS;Espagne;Homme;45-49;683
82;27:19:16;Yann GUILLERM;France;Homme;45-49;683
83;27:20:34;Florian OLIVIER;France;Homme;40-44;682
84;27:21:02;Arnaud GALLAY;France;Homme;35-39;682
85;27:22:56;Matthew URBANSKI;Etats-Unis;Homme;40-44;681
86;27:24:36;Artūrs VADZIS;Lettonie;Homme;20-34;680
87;27:25:31;Juste RAIMBAULT;France;Homme;20-34;680
88;27:27:19;Tom ENGLUND;Suède;Homme;45-49;679
89;27:28:28;Louis Christophe MOISSONNIER;France;Homme;50-54;679
90;27:28:49;Nicolas BEAUMATIN;France;Homme;20-34;679
91;27:32:19;Anthony CHAUVIN;France;Homme;40-44;677
92;27:32:46;Jeremie MARCUCCILLI;France;Homme;40-44;677
93;27:36:59;Hugo HAYA CALDERON;Espagne;Homme;35-39;675
94;27:37:21;Tony PAILLER;France;Homme;40-44;675
95;27:39:23;Lucy BARTHOLOMEW;Australie;Femme;20-34;674
96;27:40:25;Baptiste CARIMENTRAND;France;Homme;45-49;674
97;27:40:32;Sebastien ROBERT;France;Homme;20-34;674
98;27:44:55;Nicholas BAMFORD;Royaume-Uni;Homme;35-39;672
99;27:49:13;Sebastien BUFFARD;France;Homme;40-44;670
100;27:51:12;Jean-Gregoire LUISIER;Suisse;Homme;20-34;669
101;27:58:07;Mathias THENAISIE;France;Homme;20-34;667
102;27:58:47;Omar EL SAWY;Egypte;Homme;20-34;666
103;28:01:54;David PEREZ;France;Homme;40-44;665
104;28:01:55;Florian BRUNEL;France;Homme;40-44;665
105;28:04:41;Moises VIDAL;Espagne;Homme;45-49;664
106;28:05:39;Claire HESLOP;Canada;Femme;40-44;664
107;28:05:47;Michael NANASZKO;Etats-Unis;Homme;40-44;664
108;28:08:48;Marc MASRAMON;Espagne;Homme;45-49;663
109;28:09:28;Toni CONTESTI;Espagne;Homme;50-54;662
110;28:10:06;Marc SOLE AMETLLER;Espagne;Homme;35-39;662
111;28:18:02;Anthony LEE;Etats-Unis;Homme;20-34;659
112;28:20:49;Kevin JAN;France;Homme;20-34;658
113;28:21:05;Martina KLANCNIK POTRČ;Slovénie;Femme;20-34;658
114;28:23:40;Julien AUSSEL;France;Homme;20-34;657
115;28:25:39;Leivo SEPP;Estonie;Homme;50-54;656
116;28:27:19;Massimiliano CALCINONI;Italie;Homme;40-44;655
117;28:29:27;Manuel MEDERLE;Italie;Homme;20-34;654
118;28:29:49;Michele CIABARRI;Italie;Homme;40-44;654
119;28:30:09;Gaël NINOT;France;Homme;45-49;654
120;28:34:53;Emily VAUDAN;Suisse;Femme;40-44;652
121;28:40:03;Julien GONTHIER;France;Homme;40-44;650
122;28:46:41;Victor DEBIL-CAUX;France;Homme;40-44;648
123;28:47:11;Sebastian PLEINTINGER;Allemagne;Homme;35-39;648
124;28:50:03;Julien LAGNEAU;France;Homme;40-44;647
125;28:50:49;Pere MONTSERRAT LOPE;Espagne;Homme;35-39;646
126;28:50:57;Raul GARCIA MENDOZA;Espagne;Homme;40-44;646
127;28:51:45;Nicolas BOIVIN;France;Homme;35-39;646
128;28:52:26;Aline COQUARD;France;Femme;35-39;646
129;28:53:08;Kimino MIYAZAKI;Japon;Femme;35-39;646
130;28:54:50;Renan GOSSIAUX;Belgique;Homme;35-39;645
131;28:55:35;Aaron Adasat HERNANDEZ GRILLO;Espagne;Homme;40-44;645
132;28:58:50;Filippo DALLA VALLE;Italie;Homme;20-34;643
133;29:01:43;Raul GOMEZ CALDERON;Espagne;Homme;35-39;642
134;29:05:10;Kevin DIDIER;France;Homme;20-34;641
135;29:10:03;Jacopo FIASCHI;Italie;Homme;40-44;639
136;29:10:11;Adam STEIDLER;Etats-Unis;Homme;40-44;639
137;29:10:50;Stefan PRACHT;Allemagne;Homme;55-59;639
138;29:12:40;Claire BANNWARTH;France;Femme;20-34;638
139;29:13:27;Michal LESNIAK;Pologne;Homme;35-39;638
140;29:14:31;Man Yee CHEUNG;Hong Kong, Chine;Femme;20-34;638
141;29:15:39;Christophe GRIFGNEE;Belgique;Homme;35-39;637
142;29:18:51;Yann COUTTY;France;Homme;45-49;636
143;29:19:54;Shane JOHNSTONE;Australie;Homme;35-39;636
144;29:24:06;Romain ADAM;France;Homme;20-34;634
145;29:25:37;Luke BARRETT;Australie;Homme;35-39;634
146;29:26:18;Henri LEHKONEN;Australie;Homme;35-39;633
147;29:26:54;Katie WRIGHT;Royaume-Uni;Femme;35-39;633
148;29:28:18;Benn COUBROUGH;Australie;Homme;40-44;633
149;29:29:55;Samuel ANTOINE;Suisse;Homme;35-39;632
150;29:29:57;Matt DANIELS;Etats-Unis;Homme;35-39;632
150;29:29:57;Amanda BASHAM;Etats-Unis;Femme;20-34;632
152;29:30:39;Philippe ROBIN;France;Homme;35-39;632
153;29:31:36;Lucas HERNÁNDEZ SESMA;Espagne;Homme;40-44;632
154;29:31:54;Giorgos IOANNOU;Grèce;Homme;35-39;631
155;29:34:06;Romain LEBLANC;France;Homme;35-39;631
156;29:34:29;Felix KUSCHMIERZ;Allemagne;Homme;20-34;631
157;29:34:32;Rémi FERRIERES;France;Homme;20-34;630
158;29:36:00;Julien METTETAL;France;Homme;50-54;630
159;29:37:10;Moritz DAMMANN;Allemagne;Homme;35-39;630
160;29:37:59;Esteban SÁNCHEZ GARCÍA;Espagne;Homme;35-39;629
161;29:38:23;Alexis CRELLIN;Etats-Unis;Femme;35-39;629
162;29:39:39;Emmanuel GUILLOME;France;Homme;40-44;629
163;29:39:42;Olivier GUILLOME;France;Homme;40-44;629
164;29:39:49;Alexis BARON;France;Homme;20-34;629
165;29:39:57;Guillaume BOUR;France;Homme;20-34;629
166;29:46:01;Rong Rong CHEN;Chine;Femme;35-39;626
167;29:46:55;Jorge GARI;Espagne;Homme;35-39;626
168;29:53:59;Cristian GUERRA-PEREZ;Espagne;Homme;40-44;624
169;29:55:41;Dario TROVATELLI;Suisse;Homme;20-34;623
170;29:57:04;Alexandre VERNA;Suisse;Homme;40-44;623
171;29:57:27;Jordi PINYOL;Espagne;Homme;45-49;622
172;29:58:57;Hanspeter LÜTHI;Suisse;Homme;55-59;622
173;30:08:13;Julien ZIMMER;France;Homme;20-34;619
174;30:21:21;Adrian BUSOLINI;Royaume-Uni;Homme;35-39;614
175;30:23:18;Dave WARD;Royaume-Uni;Homme;40-44;614
176;30:27:25;Patrick GIESCHKE;Suisse;Homme;45-49;612
177;30:29:10;Hector FUENTES RIVERA;Salvador;Homme;40-44;612
178;30:31:06;Eric MOUGIN;France;Homme;50-54;611
179;30:31:24;Philip HOWLAND;Etats-Unis;Homme;50-54;611
180;30:33:06;Damien COCHET;France;Homme;35-39;610
181;30:36:08;Guillaume QUERE;France;Homme;35-39;609
182;30:37:42;Daniel SANTOS;Portugal;Homme;45-49;609
183;30:39:20;Romain DEMARE;France;Homme;35-39;608
184;30:40:35;Daniel MASSAT;France;Homme;45-49;608
185;30:41:51;Pierre MARRON;France;Homme;40-44;607
186;30:42:53;Ka Kit WONG;Hong Kong, Chine;Homme;35-39;607
187;30:43:21;Samuel FRIGON;Canada;Homme;20-34;607
188;30:47:06;William WEIDMAN;Etats-Unis;Homme;40-44;606
189;30:48:02;Elisabeth BORGERSEN;Norvège;Femme;40-44;605
190;30:56:22;Francois LEBETTRE;France;Homme;45-49;603
191;30:58:33;Steven EVERS;Etats-Unis;Homme;20-34;602
192;30:59:44;Antoine BOUCHET;France;Homme;40-44;602
193;31:02:24;Michal KASZUBA;Pologne;Homme;45-49;601
194;31:05:06;Frederic ROMERO;France;Homme;45-49;600
195;31:05:14;Vivien CALI;France;Homme;40-44;600
196;31:05:25;Alessandro BERTELLE;Italie;Homme;40-44;600
197;31:06:20;Jaime VILA;Espagne;Homme;40-44;599
198;31:09:26;Vasco MONTEIRO;Portugal;Homme;35-39;598
199;31:11:18;António MARTINS;Portugal;Homme;40-44;598
200;31:12:02;Kevin DUBREUIL;France;Homme;20-34;598
201;31:14:06;Brandon LEWIS-TREMBLAY;Canada;Homme;20-34;597
202;31:16:05;Hiroyuki MATSUDA;Japon;Homme;40-44;596
203;31:21:04;Jordi ESCUDERO MIQUEL;Espagne;Homme;45-49;595
204;31:22:35;Lope GUTIÉRREZ ARRIOLA;Espagne;Homme;40-44;594
205;31:23:10;Andrei ISTINA;Roumanie;Homme;40-44;594
206;31:23:42;Thomas JONSSON;Suède;Homme;55-59;594
207;31:25:07;Jean-Remi COLLIGNON;France;Homme;35-39;594
208;31:25:21;David GONZALEZ LLERA;Espagne;Homme;35-39;593
209;31:25:30;Benjamin SARRADE-LOUCHEUR;France;Homme;35-39;593
210;31:26:15;Tudorel BUZOI;Roumanie;Homme;50-54;593
211;31:28:17;Felix SANCHEZ-PARRA;Espagne;Homme;45-49;593
212;31:28:26;Oscar ISAKSSON;Suède;Homme;20-34;592
213;31:30:36;Michael MOLYNEAUX;Afrique du Sud;Homme;40-44;592
214;31:30:39;Chris NGAKA;Afrique du Sud;Homme;40-44;592
215;31:31:20;Jack TINUCCI;Etats-Unis;Homme;35-39;592
216;31:32:02;Gilmer GALEANO CRUZ;Venezuela;Homme;35-39;591
217;31:32:32;Elisabeth RIOS PEREDO;Bolivie;Femme;40-44;591
218;31:33:52;David MIAO;Etats-Unis;Homme;55-59;591
219;31:34:24;Lonan O FARRELL;Irlande;Homme;40-44;591
220;31:34:26;Sam HAND;Irlande;Homme;35-39;591
221;31:36:59;Yosuke YAMADA;Japon;Homme;40-44;590
222;31:37:09;James MILES;Canada;Homme;20-34;590
223;31:37:35;Ruben RAMAJO FARRE;Espagne;Homme;40-44;590
224;31:37:55;John ADAMS;Canada;Homme;35-39;590
225;31:38:11;María Victoria SOLER JIMENEZ;Espagne;Femme;45-49;589
226;31:39:43;Peter SCHULLER;Roumanie;Homme;35-39;589
226;31:39:43;Florin Adrian IONCE;Roumanie;Homme;20-34;589
228;31:42:02;Francisco Luis BONILLA JIMÉNEZ;Espagne;Homme;45-49;588
229;31:43:05;Basile FAGNONI;France;Homme;35-39;588
230;31:45:05;Clement MARTEAU;France;Homme;40-44;587
231;31:46:36;Celine BERNASCONI;Suisse;Femme;40-44;587
232;31:48:07;Emmanuel GODEFROID;Belgique;Homme;45-49;586
233;31:48:12;Guillaume BOURGETEAU;France;Homme;50-54;586
234;31:49:58;Dani FLORES HERNANDEZ;Espagne;Homme;45-49;586
235;31:50:04;Christian SCIARRETTA;Italie;Homme;50-54;586
236;31:50:09;Jordi REQUENA OSETE;Espagne;Homme;20-34;586
237;31:50:51;Mark VOGEL;Etats-Unis;Homme;50-54;586
238;31:52:39;Michael BENCI;Afrique du Sud;Homme;35-39;585
239;31:53:52;Ángel FERNÁNDEZ CAÑEGO (Angel FERNANDEZ CANEGO);Espagne;Homme;50-54;585
240;31:56:02;Florian TISSOT;France;Homme;20-34;584
241;31:56:22;Francesco DE RIZ;Italie;Homme;35-39;584
242;31:57:08;Despoina SIMANTRAKOU;Grèce;Femme;20-34;584
243;31:57:47;Andrei-Marius RADU;Roumanie;Homme;40-44;583
244;31:58:53;Florent MAURIN;France;Homme;35-39;583
245;31:58:55;Laura BARALE;Italie;Femme;45-49;583
246;31:59:10;Fabrice MATEO;France;Homme;50-54;583
247;31:59:20;Julien CAZORLA;France;Homme;45-49;583
248;31:59:27;Luke EVANS;Afrique du Sud;Homme;20-34;583
249;32:02:03;Geoffrey PLISSON;France;Homme;35-39;582
250;32:03:07;Vadym TRYKOZ;Autriche;Homme;35-39;582
251;32:04:28;Shari WILKEN;Allemagne;Femme;35-39;581
252;32:05:31;William BIELBY;Nouvelle-Zélande;Homme;20-34;581
253;32:07:34;Naoki TSUKUDA;Japon;Homme;20-34;580
254;32:08:18;Mathieu LERNOUT;France;Homme;40-44;580
255;32:09:26;Morgan PILLEY;Australie;Homme;35-39;580
256;32:09:45;Andreas NOREN;Suède;Homme;50-54;580
257;32:14:32;Benoît ROMULUS;France;Homme;35-39;578
258;32:15:29;Etienne JANUEL;France;Homme;35-39;578
259;32:15:55;Maxime REGNAULT;France;Homme;20-34;578
260;32:16:56;Alix FARQUE;France;Femme;35-39;578
261;32:18:01;Fabien LECONTE;France;Homme;40-44;577
262;32:22:28;Noor VAN DER VEEN;Pays-Bas;Femme;20-34;576
263;32:22:43;Luis Fernando CALDERON JARE;Bolivie;Homme;40-44;576
264;32:22:51;Antonio SANCHEZ-DEL PINO;Espagne;Homme;50-54;576
265;32:23:55;Ernesto LOCATELLI;Italie;Homme;60-64;576
266;32:23:56;Mikael LE ROUZIC;France;Homme;45-49;576
267;32:25:06;Sébastien LAGARDE;France;Homme;20-34;575
268;32:25:26;Andrea VLASAKOVA;République tchèque;Femme;35-39;575
269;32:26:08;Brady POSKIN;Etats-Unis;Homme;35-39;575
270;32:29:15;Adele HADJALI;France;Femme;35-39;574
271;32:32:28;Manuel Guillermo GARCIA SITJAR;Espagne;Homme;40-44;573
272;32:35:41;Stephane RICARD;France;Homme;40-44;572
273;32:36:22;Loic JALMIN;France;Homme;40-44;572
274;32:37:57;Yuta SUDA;Japon;Homme;35-39;571
275;32:40:59;Balázs FILE;Hongrie;Homme;40-44;571
276;32:41:15;Rubén HERRERO ARRANZ;Espagne;Homme;40-44;570
277;32:41:57;Pere MONGAY MONTESO;Espagne;Homme;50-54;570
278;32:44:30;Arnaud GROSJEAN;France;Homme;35-39;570
279;32:45:11;Shannon HOWELL;Etats-Unis;Femme;45-49;569
280;32:47:00;Leire MARTINEZ;Espagne;Femme;45-49;569
281;32:47:13;Benoit THIERY;France;Homme;40-44;569
282;32:48:07;Michal MATOUS;République tchèque;Homme;20-34;568
283;32:48:48;Bentley REGEHR;Canada;Homme;20-34;568
284;32:48:51;Tomas NORDLÖF;Suède;Homme;35-39;568
285;32:49:10;Ulrich HENDEL;Allemagne;Homme;40-44;568
286;32:49:13;Joseph ROZAN;France;Homme;40-44;568
287;32:49:14;Christopher HARRINGTON;Etats-Unis;Homme;35-39;568
288;32:50:45;Sergii KHRAPKO;Ukraine;Homme;40-44;568
289;32:51:10;Ivan GANTES-DE DIEGO;Espagne;Homme;40-44;568
290;32:51:25;Anthony FAUVI;France;Homme;20-34;568
291;32:52:12;Matti PIITTINEN;Suède;Homme;40-44;567
292;32:52:27;Ramunas GRUMBINAS;Lituanie;Homme;50-54;567
293;32:52:34;Clement OLLIVE;France;Homme;35-39;567
294;32:52:35;Adam SWANSON;Royaume-Uni;Homme;45-49;567
295;32:53:34;Omar DRIS-MAANAN;Espagne;Homme;45-49;567
296;32:55:36;Damien CORNUAU;France;Homme;45-49;566
297;33:02:36;David REDIER;France;Homme;40-44;564
298;33:04:38;Jérome THOLLET;France;Homme;45-49;564
299;33:06:11;Kyle IMHOFF;Etats-Unis;Homme;20-34;563
300;33:09:14;Loic BOUJON;France;Homme;20-34;562
